year_month,BORO,PRECINCT,JURISDICTION_CODE,After_6PM_Flag,Times Square Distance,Grand Central Distance,Murder_Flag,More_Than_25_Years,month,seasonality,New Year = 1,Christmas = 12,Thanksgivigiving = 11,Indep. Day = 7,Halloween = 10,year,Unemployment_Flag,Year_month_temperature,Avg Temp (>=70 F) Flag,Avg Temp (<40 F) Flag,Key,ADMINISTRATION OF GOVERNMENT,CORE INFRASTRUCTURE AND TRANSPORTATION,"EDUCATION, CHILD WELFARE, AND YOUTH",HEALTH AND HUMAN SERVICES,LIBRARIES AND CULTURAL PROGRAMS,"PARKS, GARDENS, AND HISTORICAL SITES","PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",Boro_Key,Cluster_3,Cluster_2,Average of Latitude,Average of Longitude
2024-03,BRONX,44,0,0.6,9.631979353,9.863648551,0.2,0.6,3,Spring,0,0,0,0,0,2024,High Unemployment,48.1,0,0,44BRONX,45,87,324,119,12,51,10,B,2,1,40.8295402,-73.9192602
2024-03,BRONX,46,0,0.888888889,13.24963316,13.49754844,0.444444444,0.888888889,3,Spring,0,0,0,0,0,2024,High Unemployment,48.1,0,0,46BRONX,7,65,215,111,7,44,5,B,2,1,40.85826444,-73.89835756
2024-03,BRONX,48,0,1,12.67022112,12.75195494,0.5,1,3,Spring,0,0,0,0,0,2024,High Unemployment,48.1,0,0,48BRONX,23,88,232,107,5,46,6,B,2,1,40.841126,-73.8811385
2024-03,BRONX,52,0,0.5,13.9739366,14.23346711,0,0.5,3,Spring,0,0,0,0,0,2024,High Unemployment,48.1,0,0,52BRONX,9,68,196,81,17,37,4,B,2,1,40.8646985,-73.8956255
2024-03,BROOKLYN,62,0,1,17.71713431,17.07648753,1,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,62BROOKLYN,5,41,251,41,9,20,4,K,2,1,40.599876,-73.997218
2024-03,BROOKLYN,63,0,1,14.91185658,14.10054932,0,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,63BROOKLYN,8,43,141,43,8,29,3,K,2,0,40.62797,-73.947101
2024-03,BROOKLYN,67,0,1,12.94447915,12.0603155,0.666666667,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.651399,-73.92729667
2024-03,BROOKLYN,69,0,1,15.52109683,14.59546397,0.5,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,1,40.6371965,-73.8954095
2024-03,BROOKLYN,73,0,0.5,11.36491177,10.43155555,0.5,0.5,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,2,1,40.6715045,-73.9153285
2024-03,BROOKLYN,73,2,0,13.19626284,12.27595145,0,0,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.654153,-73.911632
2024-03,BROOKLYN,75,0,0.75,12.84920897,11.90312983,0.25,0.75,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,2,1,40.66766525,-73.89314
2024-03,BROOKLYN,77,0,1,9.869204894,9.043079032,1,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,0,40.673024,-73.955668
2024-03,BROOKLYN,78,0,1,10.10879437,9.401888495,0,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,78BROOKLYN,5,82,173,33,53,35,6,K,2,0,40.668137,-73.978893
2024-03,BROOKLYN,79,0,0.666666667,8.19845869,7.336764488,0,0.666666667,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,2,1,40.689612,-73.95256967
2024-03,BROOKLYN,81,0,1,9.25645911,8.330166031,0,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,2,0,40.6864695,-73.9310875
2024-03,MANHATTAN,7,0,1,4.504822892,3.836414692,0,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,7MANHATTAN,4,26,188,76,38,36,4,M,2,0,40.71843,-73.982936
2024-03,MANHATTAN,9,0,0,3.524922029,2.860490029,0,0,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,9MANHATTAN,5,56,159,57,110,88,6,M,2,0,40.727261,-73.982657
2024-03,MANHATTAN,14,0,1,0.682338701,1.217600815,0,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,14MANHATTAN,4,107,196,106,149,80,4,M,1,1,40.755018,-73.991405
2024-03,MANHATTAN,25,0,1,6.628022575,6.831309415,0.666666667,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,2,0,40.80571183,-73.9364435
2024-03,MANHATTAN,28,0,1,6.088819887,6.439681037,0,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,2,0,40.806726,-73.949968
2024-03,MANHATTAN,32,2,1,8.894112326,9.252880913,1,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,0,0,40.829956,-73.936699
2024-03,QUEENS,101,0,0,26.11211326,25.15830252,1,0,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,101QUEENS,2,30,151,90,6,36,5,Q,2,0,40.60403,-73.752477
2024-03,QUEENS,103,0,0.5,17.58974361,16.70350347,0.5,0.5,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,103QUEENS,39,121,237,131,19,36,6,Q,2,1,40.69238,-73.796041
2024-03,QUEENS,105,0,0,20.10943123,19.30457362,0,0,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.713877,-73.754046
2024-03,QUEENS,113,0,1,19.90213302,19.0037048,0.666666667,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.678428,-73.77440667
2024-03,QUEENS,114,0,1,5.524291549,4.870947319,0,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,114QUEENS,10,157,319,98,38,45,9,Q,2,1,40.756115,-73.919666
2024-03,STATEN ISLAND,120,0,1,16.39425006,16.11806514,0,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,2,1,40.628807,-74.076515
2024-03,STATEN ISLAND,121,0,1,20.21520227,20.22183415,0,1,3,Spring,0,0,0,0,0,2024,Less Unemployment,48.1,0,0,121STATEN ISLAND,9,116,197,72,12,51,7,S,2,1,40.631331,-74.155867
2024-04,BRONX,40,0,1,8.411828022,8.575344062,1,1,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,40BRONX,17,104,394,191,8,59,11,B,2,1,40.816972,-73.921152
2024-04,BRONX,40,2,0,8.936002556,9.116287817,0,0,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,40BRONX,17,104,394,191,8,59,11,B,0,0,40.82167,-73.918909
2024-04,BRONX,41,0,1,10.87529922,10.90243034,0,1,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,41BRONX,8,90,145,82,5,36,5,B,2,1,40.825118,-73.890118
2024-04,BRONX,41,2,1,11.10736114,11.13120821,1,1,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,41BRONX,8,90,145,82,5,36,5,B,0,0,40.826345,-73.887864
2024-04,BRONX,42,0,1,10.90796335,11.02407754,0,1,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,42BRONX,7,46,304,106,5,51,7,B,2,1,40.83166825,-73.89844
2024-04,BRONX,44,0,0.75,10.7014187,10.96259339,0.333333333,0.75,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,44BRONX,45,87,324,119,12,51,10,B,2,1,40.83950208,-73.91581792
2024-04,BRONX,45,2,1,15.20541914,14.95915387,1,1,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,45BRONX,6,73,182,48,12,30,8,B,0,0,40.820665,-73.824055
2024-04,BRONX,46,0,0.8,13.32624082,13.59221016,0.4,0.8,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,46BRONX,7,65,215,111,7,44,5,B,2,1,40.8601528,-73.9005248
2024-04,BRONX,47,0,0,17.06487422,17.25234893,0,0,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,47BRONX,12,98,229,95,6,18,7,B,2,1,40.881802,-73.863791
2024-04,BRONX,48,0,1,13.48960475,13.66382926,0,1,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,48BRONX,23,88,232,107,5,46,6,B,2,1,40.854483,-73.886519
2024-04,BRONX,49,0,0,7.226751697,7.534848162,0,0,4,Spring,0,0,0,0,0,2024,High Unemployment,55.6,0,0,49BRONX,4,79,178,104,8,20,8,B,2,1,40.81444,-73.940612
2024-04,BROOKLYN,60,0,1,19.80968891,19.06010519,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,60BROOKLYN,11,73,215,83,16,36,6,K,2,1,40.581747,-73.960936
2024-04,BROOKLYN,67,0,0.6,12.50062737,11.61017228,0.6,0.6,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.6556028,-73.9272614
2024-04,BROOKLYN,69,0,0,15.09386164,14.19314375,0,0,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,0,40.63518,-73.911589
2024-04,BROOKLYN,73,0,0.833333333,11.72222387,10.78308179,0.5,0.833333333,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,2,1,40.67024233,-73.90998583
2024-04,BROOKLYN,75,2,0,14.11546991,13.16675325,0,0,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.656019,-73.887112
2024-04,BROOKLYN,76,2,1,8.536914175,7.891542462,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.682178,-73.988064
2024-04,BROOKLYN,77,0,0,9.824473228,8.985585994,1,0,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,0,40.674017,-73.952893
2024-04,BROOKLYN,78,0,1,9.350625224,8.659002007,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,78BROOKLYN,5,82,173,33,53,35,6,K,2,0,40.674874,-73.98155
2024-04,BROOKLYN,79,0,1,9.572430784,8.699700102,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,2,1,40.678238,-73.945535
2024-04,BROOKLYN,79,2,0.5,8.407438193,7.517937342,0,0.5,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.6895475,-73.946099
2024-04,BROOKLYN,81,0,1,8.331186217,7.411999003,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,2,0,40.692852,-73.938509
2024-04,BROOKLYN,90,0,0.666666667,6.574052601,5.638266643,0,0.666666667,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,90BROOKLYN,12,86,301,78,31,68,7,K,2,0,40.709035,-73.94335667
2024-04,MANHATTAN,10,0,1,2.278432956,2.462958675,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,10MANHATTAN,5,98,119,47,81,28,4,M,2,0,40.744633,-74.004538
2024-04,MANHATTAN,18,0,1,1.024954532,1.979909636,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,18MANHATTAN,9,186,120,50,92,131,6,M,2,1,40.765273,-73.99383633
2024-04,MANHATTAN,23,2,1,5.481010004,5.620662024,0.5,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.794936,-73.940753
2024-04,MANHATTAN,25,2,0,6.257116515,6.329745659,0,0,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,0,0,40.797639,-73.931269
2024-04,MANHATTAN,26,2,1,6.866286214,7.311996121,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,26MANHATTAN,6,33,125,57,36,37,3,M,0,0,40.816049,-73.954319
2024-04,MANHATTAN,28,0,0.5,5.421945192,5.792494974,0,0.5,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,2,0,40.801798,-73.9546555
2024-04,MANHATTAN,30,0,1,7.186472113,7.687906635,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,30MANHATTAN,2,29,87,26,17,30,2,M,2,0,40.820314,-73.958642
2024-04,MANHATTAN,32,0,0,7.85901198,8.196416396,0,0,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,2,1,40.820654,-73.939794
2024-04,MANHATTAN,34,0,0,10.97312525,11.37357427,0,0,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,34MANHATTAN,8,76,219,68,47,30,3,M,2,1,40.849022,-73.932127
2024-04,QUEENS,101,0,0,25.31463432,24.36045702,0,0,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,101QUEENS,2,30,151,90,6,36,5,Q,2,0,40.608053,-73.760397
2024-04,QUEENS,103,0,1,16.64792823,15.76944531,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,103QUEENS,39,121,237,131,19,36,6,Q,2,1,40.69885367,-73.80421433
2024-04,QUEENS,105,0,0,23.44119456,22.53394199,0,0,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.659403,-73.740045
2024-04,QUEENS,106,0,1,16.58798825,15.65579131,1,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,106QUEENS,7,57,137,23,5,28,4,Q,2,1,40.676457,-73.821164
2024-04,QUEENS,107,0,0,16.96021243,16.22767817,0,0,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,107QUEENS,1,44,298,84,16,29,6,Q,2,0,40.739165,-73.78555
2024-04,QUEENS,108,0,1,6.138893852,5.325936396,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,108QUEENS,40,129,218,48,34,52,10,Q,2,1,40.742785,-73.915449
2024-04,STATEN ISLAND,120,0,1,17.56891056,17.47922936,0,1,4,Spring,0,0,0,0,0,2024,Less Unemployment,55.6,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,2,1,40.636955,-74.117549
2024-05,BRONX,40,0,1,9.082886811,9.225201811,0,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,40BRONX,17,104,394,191,8,59,11,B,2,1,40.820591,-73.914526
2024-05,BRONX,41,0,1,10.45057829,10.46836342,0,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,41BRONX,8,90,145,82,5,36,5,B,2,1,40.821729,-73.892866
2024-05,BRONX,42,0,1,10.41073217,10.56039474,0,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,42BRONX,7,46,304,106,5,51,7,B,2,1,40.830562,-73.905642
2024-05,BRONX,42,2,1,10.57977072,10.75590337,0,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,42BRONX,7,46,304,106,5,51,7,B,0,0,40.83343,-73.907074
2024-05,BRONX,43,0,1,11.9518601,11.92810176,0,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,43BRONX,14,89,261,64,9,46,4,B,2,1,40.82769,-73.876101
2024-05,BRONX,43,2,0,11.94050465,11.79729334,0,0,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,43BRONX,14,89,261,64,9,46,4,B,0,0,40.816806,-73.865745
2024-05,BRONX,44,0,1,10.02174967,10.26170174,0,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,44BRONX,45,87,324,119,12,51,10,B,2,1,40.83295833,-73.91754317
2024-05,BRONX,45,0,1,15.41210284,15.29543185,0,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,45BRONX,6,73,182,48,12,30,8,B,2,0,40.83787,-73.834734
2024-05,BRONX,46,0,0.2,12.65897097,12.92060427,0.4,0.2,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,46BRONX,7,65,215,111,7,44,5,B,2,1,40.8546628,-73.9039326
2024-05,BRONX,47,0,1,18.60890386,18.73748552,0.2,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,47BRONX,12,98,229,95,6,18,7,B,2,1,40.8865322,-73.8423168
2024-05,BRONX,48,0,1,13.34626298,13.53567331,0.333333333,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,48BRONX,23,88,232,107,5,46,6,B,2,1,40.85460333,-73.88957
2024-05,BRONX,49,0,1,15.42216549,15.5626287,1,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,49BRONX,4,79,178,104,8,20,8,B,2,1,40.865419,-73.867865
2024-05,BRONX,50,0,1,14.06569589,14.37393199,0,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,50BRONX,2,51,188,44,13,47,3,B,2,0,40.868923,-73.902772
2024-05,BRONX,52,0,1,13.03468839,13.31724416,0.5,1,5,Spring,0,0,0,0,0,2024,High Unemployment,65,0,0,52BRONX,9,68,196,81,17,37,4,B,2,1,40.859017,-73.904672
2024-05,BROOKLYN,67,0,1,12.63316297,11.77160189,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.65141,-73.9370995
2024-05,BROOKLYN,69,0,1,14.31377858,13.37668132,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,0,40.649714,-73.89528
2024-05,BROOKLYN,70,0,0,14.59491199,13.79014897,0.333333333,0,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,70BROOKLYN,2,32,278,105,23,23,5,K,2,1,40.63051067,-73.94984933
2024-05,BROOKLYN,71,0,1,10.9409919,10.05250535,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,0,40.668052,-73.935366
2024-05,BROOKLYN,73,0,1,12.17942175,11.24561814,0.333333333,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,2,1,40.66559422,-73.90986922
2024-05,BROOKLYN,75,0,0.666666667,13.1669029,12.21551193,0.166666667,0.666666667,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,2,1,40.66659317,-73.88802233
2024-05,BROOKLYN,76,0,1,7.713377636,6.992488963,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.68979,-73.977519
2024-05,BROOKLYN,77,0,1,9.953679192,9.087995605,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,1,40.67513175,-73.94463625
2024-05,BROOKLYN,79,0,1,9.010562185,8.10650008,0.333333333,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,2,0,40.685614,-73.939654
2024-05,BROOKLYN,79,2,1,7.258820309,6.378947651,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.698304,-73.953147
2024-05,BROOKLYN,81,0,1,10.78579728,11.06266349,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,2,0,40.841057,-73.917095
2024-05,BROOKLYN,83,0,1,8.358938611,7.413927276,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,83BROOKLYN,11,78,242,71,9,32,7,K,2,1,40.69946,-73.9253315
2024-05,BROOKLYN,84,0,0,6.744598459,6.05646932,0,0,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,84BROOKLYN,73,108,231,137,58,70,15,K,2,1,40.698312,-73.981798
2024-05,BROOKLYN,88,0,1,7.060090515,6.311292871,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,2,0,40.695961,-73.974248
2024-05,BROOKLYN,90,0,1,7.495314376,6.537439231,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,90BROOKLYN,12,86,301,78,31,68,7,K,2,0,40.710638,-73.923061
2024-05,BROOKLYN,90,2,1,6.963394606,6.026041817,0.333333333,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,90BROOKLYN,12,86,301,78,31,68,7,K,0,0,40.70608133,-73.94078067
2024-05,MANHATTAN,1,0,0,4.068677363,3.816156203,1,0,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,1MANHATTAN,82,169,285,153,135,182,10,M,2,1,40.725616,-74.005167
2024-05,MANHATTAN,20,0,1,1.625719411,2.474517301,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,20MANHATTAN,2,116,164,26,77,63,4,M,0,0,40.773335,-73.988123
2024-05,MANHATTAN,24,2,1,4.619639052,5.133134746,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,24MANHATTAN,1,73,165,48,57,37,2,M,0,0,40.798185,-73.967348
2024-05,MANHATTAN,25,2,1,7.097420162,7.346826487,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,0,0,40.811123,-73.936714
2024-05,MANHATTAN,26,0,1,5.494891638,5.921778754,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,26MANHATTAN,6,33,125,57,36,37,3,M,0,0,40.803894,-73.958205
2024-05,MANHATTAN,28,0,0,6.290031824,6.62003458,0,0,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,2,0,40.807698,-73.947398
2024-05,MANHATTAN,30,0,0.666666667,7.971582819,8.395171045,0,0.666666667,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,30MANHATTAN,2,29,87,26,17,30,2,M,0,0,40.82472,-73.94777933
2024-05,MANHATTAN,32,0,0,8.708336109,9.068668537,0,0,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,2,0,40.828499,-73.937781
2024-05,MANHATTAN,33,0,1,10.00619075,10.41693659,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,33MANHATTAN,4,25,133,48,16,28,5,M,2,0,40.841384,-73.937712
2024-05,MANHATTAN,34,0,1,12.67727601,13.05362258,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,34MANHATTAN,8,76,219,68,47,30,3,M,2,1,40.861936,-73.920772
2024-05,QUEENS,100,0,1,23.81569756,22.86800675,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,100QUEENS,8,25,84,28,5,30,4,Q,2,0,40.584112,-73.822073
2024-05,QUEENS,101,2,0,24.95538698,23.99742672,0,0,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,101QUEENS,2,30,151,90,6,36,5,Q,0,0,40.595862,-73.781894
2024-05,QUEENS,102,0,1,14.72178535,13.80719717,0.375,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,102QUEENS,24,67,155,71,9,28,9,Q,2,1,40.69313888,-73.83369013
2024-05,QUEENS,103,2,1,17.38584706,16.51266821,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,103QUEENS,39,121,237,131,19,36,6,Q,0,0,40.69815,-73.795084
2024-05,QUEENS,105,0,1,21.77798111,20.8957241,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.679014,-73.749279
2024-05,QUEENS,106,0,1,16.15296931,15.217093,0,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,106QUEENS,7,57,137,23,5,28,4,Q,2,1,40.673487,-73.831974
2024-05,QUEENS,113,0,1,20.8596787,20.00585411,1,1,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,113QUEENS,2,70,259,54,19,23,4,Q,2,1,40.694288,-73.752814
2024-05,QUEENS,114,0,0,5.151470512,4.716353035,0,0,5,Spring,0,0,0,0,0,2024,Less Unemployment,65,0,0,114QUEENS,10,157,319,98,38,45,9,Q,2,1,40.768266,-73.925247
2024-06,BRONX,40,0,0.666666667,8.553927988,8.608120153,0,0.666666667,6,Summer,0,0,0,0,0,2024,High Unemployment,75.1,1,0,40BRONX,17,104,394,191,8,59,11,B,2,1,40.811575,-73.91182617
2024-06,BRONX,41,0,1,10.43790648,10.42117957,0,1,6,Summer,0,0,0,0,0,2024,High Unemployment,75.1,1,0,41BRONX,8,90,145,82,5,36,5,B,2,1,40.819091,-73.890045
2024-06,BRONX,42,0,0.666666667,10.70154989,10.81026093,0.166666667,0.666666667,6,Summer,0,0,0,0,0,2024,High Unemployment,75.1,1,0,42BRONX,7,46,304,106,5,51,7,B,2,1,40.82979833,-73.89933483
2024-06,BRONX,43,0,0.5,12.29533562,12.2973265,0,0.5,6,Summer,0,0,0,0,0,2024,High Unemployment,75.1,1,0,43BRONX,14,89,261,64,9,46,4,B,2,1,40.831925,-73.8755725
2024-06,BRONX,44,0,1,9.800020552,10.0588595,0,1,6,Summer,0,0,0,0,0,2024,High Unemployment,75.1,1,0,44BRONX,45,87,324,119,12,51,10,B,2,1,40.8323384,-73.9210346
2024-06,BRONX,45,2,1,15.28399638,15.02360813,0,1,6,Summer,0,0,0,0,0,2024,High Unemployment,75.1,1,0,45BRONX,6,73,182,48,12,30,8,B,0,0,40.819136,-73.822011
2024-06,BRONX,46,0,0.75,11.98852858,12.24272363,0,0.75,6,Summer,0,0,0,0,0,2024,High Unemployment,75.1,1,0,46BRONX,7,65,215,111,7,44,5,B,2,1,40.849008,-73.90703925
2024-06,BRONX,47,0,0,17.60048002,17.75890551,0,0,6,Summer,0,0,0,0,0,2024,High Unemployment,75.1,1,0,47BRONX,12,98,229,95,6,18,7,B,2,1,40.882741,-73.854979
2024-06,BRONX,48,0,0.875,12.98215964,13.16078788,0,0.875,6,Summer,0,0,0,0,0,2024,High Unemployment,75.1,1,0,48BRONX,23,88,232,107,5,46,6,B,2,1,40.85109775,-73.8908835
